"GRAPROES_NUM","PER_VPH_INTER"
8.85,46.6666666666667
8.46,60.8695652173913
7.68,41.6666666666667
9.63,61.1111111111111
10.09,79.4117647058823
9.71,52.9411764705882
9.77,61.3636363636364
9.57,52.5
9.74,51.3513513513513
10.09,51.1627906976744
9.61,51.1627906976744
11.43,75
10.69,66.6666666666667
9.23,35.8974358974359
9.5,46.7741935483871
8.83,63.1578947368421
9.66,50
9.58,50
9.65,53.4883720930233
9.13,46.1538461538462
9.58,42.3076923076923
9.32,36.8421052631579
7.95,46.4285714285714
9.45,49.2753623188406
9.25,57.1428571428571
9.48,36.3636363636364
9.91,26.6666666666667
8.86,43.75
9.37,56.6666666666667
9,40
9.5,65.3846153846154
9.03,50
9.34,47.0588235294118
8.95,38.0952380952381
8.59,46.1538461538462
8.81,43.75
8.78,50
9.05,54.7619047619048
9.2,47.3684210526316
9.05,35.2941176470588
10.28,58.3333333333333
9.3,36.8421052631579
8.64,48.936170212766
9.42,37.2093023255814
9.12,39.5833333333333
8.62,38.4615384615385
9.14,55
9.05,37.7777777777778
8.02,21.7391304347826
8.4,33.3333333333333
10.24,61.5384615384615
8.8,33.3333333333333
9.07,61.5384615384615
8.86,48.3870967741936
9.25,43.1372549019608
9.08,46.3414634146341
9.38,63.6363636363636
9.67,58.8235294117647
10.71,58.3333333333333
9.41,42.5
9.44,36.5853658536585
8.84,49.0566037735849
9.62,31.1111111111111
9.34,58.6206896551724
9.36,51.063829787234
9.42,59.375
8.69,37.5
9.27,48.9795918367347
9.39,59.5744680851064
9.46,51.7857142857143
9.52,64
8.53,40.625
8.72,50.9433962264151
8.82,44.4444444444444
8.31,42.8571428571429
9.08,57.6923076923077
8.64,29.6296296296296
8.45,30
8.83,41.3793103448276
8.73,47.0588235294118
8.43,31.25
9.54,57.3770491803279
9.3,43.2432432432432
9.14,58.3333333333333
9.22,38.4615384615385
9,46.6666666666667
9.55,50
8.59,45.4545454545455
9.49,45.1612903225806
8.5,43.75
8.76,47.6190476190476
9.2,31.5789473684211
8.89,30.9090909090909
9.05,46.4285714285714
9.22,45
8.02,50
8.83,36.8421052631579
9.17,43.3333333333333
8.17,36.3636363636364
7.74,37.5
8.42,43.4782608695652
8.88,30.7692307692308
7.91,48.2758620689655
9.26,45.6140350877193
9.9,37.2093023255814
8.46,51.8518518518518
8.66,46.6666666666667
9.95,75
9.68,27.2727272727273
9.27,61.9047619047619
9.45,46.1538461538462
9.35,45.4545454545455
9.05,42.8571428571429
8.94,40
9.14,54.8387096774194
8.15,64
9.88,67.4418604651163
10.18,61.9047619047619
8.85,43.3333333333333
9.59,62.5
8.97,48.3870967741936
9.52,56.5217391304348
10,42.8571428571429
9.68,36.6666666666667
8.12,68.75
9.63,55.5555555555556
9.31,60
9.65,40.625
9.74,50
9.87,39.4736842105263
9.62,58
9.4,51.6129032258064
9.56,52.3809523809524
9.55,58.6206896551724
9.55,54.5454545454545
7.85,62.5
9.18,53.3333333333333
9.46,50
9.43,53.8461538461538
9.36,64.7058823529412
8.92,70.5882352941177
8.81,42.8571428571429
9.55,38.8888888888889
10.48,45.945945945946
9.47,47.3684210526316
9.78,56.25
9.26,59.0909090909091
10.65,55.5555555555556
9.96,50
9.62,44.4444444444444
9.75,50
9.05,36
8.57,30.7692307692308
9.48,42.8571428571429
9.19,33.3333333333333
9.36,44.6428571428571
8.96,54.5454545454545
9.58,55.1724137931034
9.54,47.6190476190476
8.94,55
10.3,38.0952380952381
9.09,80
9.41,47.5
9.55,69.2307692307692
6.35,36.8421052631579
9.49,56.6037735849057
9.56,63.3333333333333
9.74,55.1724137931034
9.9,48.2758620689655
9.41,35.2941176470588
9.42,38.4615384615385
8.3,45.8333333333333
9.87,50
9.49,26.3157894736842
9.41,40.625
8.96,42.4242424242424
9.04,54.5454545454545
9.17,55.5555555555556
10.58,57.1428571428571
10,61.1111111111111
9.06,50
8.75,52.6315789473684
8.42,19.047619047619
8.87,44.4444444444444
9.7,54.5454545454545
9.04,39.5348837209302
8.5,50
9.32,51.2820512820513
9.32,60
9.45,50
9.85,59.375
8.44,50
9.03,50
8.45,47.0588235294118
8.94,42.8571428571429
9.42,57.1428571428571
8.89,48.4848484848485
9.74,75
8.82,43.75
8.58,54.7619047619048
9.42,46.5116279069767
8.8,50
8.77,59.5238095238095
9.07,46.3414634146341
8.77,72.7272727272727
8.14,75
8.38,30
9.87,40.625
9.67,42.8571428571429
9.15,57.1428571428571
9.97,56.25
9.06,52.3809523809524
9.27,53.1914893617021
9.83,52
8.67,53.8461538461538
9.5,41.6666666666667
8.71,50
9,100
9.65,48.8372093023256
9.11,30
9.62,47.8260869565217
9.13,59.0909090909091
9.58,26.3157894736842
10.19,31.8181818181818
10.11,28.125
9.02,48.8888888888889
9.37,43.2432432432432
9.6,42.8571428571429
9.29,46.1538461538462
9.63,44.4444444444444
9.8,50
9.79,43.75
9.09,36.1111111111111
10.1,61.7647058823529
8.45,45.7142857142857
8.9,53.5714285714286
9.65,62.962962962963
8.89,100
9,100
9.17,42.5925925925926
10.39,27.2727272727273
9.2,59.1836734693878
8.66,50
8.8,49.0566037735849
8.9,39.0625
8.47,44.7368421052632
9.88,36.8421052631579
8.63,52.2727272727273
8.77,51.1111111111111
8.67,63.265306122449
8.81,52.1739130434783
8.59,68.1818181818182
8.94,49.0196078431373
8.97,43.3333333333333
9.12,54.5454545454545
9.38,48.4848484848485
8.84,64.8648648648649
8.73,52.3809523809524
9.09,63.1578947368421
9.16,52.6315789473684
9.33,78.5714285714286
9.81,33.3333333333333
8.85,66.6666666666667
9.48,58.3333333333333
9.52,46.1538461538462
9.96,61.5384615384615
8.29,50
9.62,77.7777777777778
9.57,56.6037735849057
8.67,71.4285714285714
9.79,41.1764705882353
9.87,47.8260869565217
9.37,46.1538461538462
9.39,51.2820512820513
9.21,57.8947368421053
9.36,48.8372093023256
9.17,53.968253968254
9.3,48.1481481481481
8.45,56.25
9.2,37.037037037037
8.76,38.8888888888889
9.5,46.9387755102041
9.23,58.0645161290323
8.62,59.0909090909091
9.96,44.8275862068966
8.7,36.8421052631579
9.31,53.3333333333333
9.02,50
9.06,62.5
9.51,46.6666666666667
8.65,66.6666666666667
9.08,66.6666666666667
9.24,60.8695652173913
8.85,40
8.74,47.3684210526316
9.79,56
9.26,54.5454545454545
9.72,23.8095238095238
9.64,33.3333333333333
9.78,31.25
10.07,22.9166666666667
9.83,12.962962962963
10.62,17.3913043478261
9.63,17.6470588235294
10.05,32.3529411764706
9.88,26.0869565217391
10.32,13.0434782608696
9.69,14.2857142857143
10.24,18.1818181818182
9.48,9.43396226415094
10.12,12.5
10.62,14.2857142857143
10.92,42.3076923076923
9.47,34.7826086956522
9.95,70.3703703703704
10.24,60
11.63,70
10.03,50
10.07,55.5555555555556
9.69,54.5454545454545
9.75,51.7241379310345
9.67,43.3333333333333
10.3,52.9411764705882
10.26,34.4827586206897
10.2,55
9.61,27.2727272727273
9.65,47.3684210526316
10.54,33.3333333333333
9.93,43.4782608695652
9.5,40
9.63,54.5454545454545
8.53,46.1538461538462
10.32,40
9.61,20
10.29,50
10.95,27.7777777777778
9.57,18.75
9.54,20
10.78,28.5714285714286
10.21,22.2222222222222
9.57,26.0869565217391
9.76,66.6666666666667
9.85,60
10.21,66.6666666666667
8.89,45
10.1,67.8571428571429
9,53.8461538461538
10.17,13.6363636363636
9.52,26.3157894736842
9.2,57.1428571428571
8.69,37.9310344827586
10.44,33.3333333333333
8.97,23.5294117647059
9.56,71.4285714285714
9.55,68.5714285714286
8.8,30
9.84,43.2432432432432
10.25,42.8571428571429
9,50
8.24,46.1538461538462
11.02,62.5
9.93,33.3333333333333
9.32,50
9.47,42.8571428571429
10.81,62.5
9.27,58.6206896551724
10.79,60
8.84,14.2857142857143
9.89,42.3076923076923
8.87,25
9.58,44.4444444444444
8.77,46.6666666666667
9.27,30.4347826086957
9.52,53.125
9.46,54.5454545454545
10.46,55.5555555555556
10.14,83.3333333333333
10.42,43.3333333333333
9.94,68.75
10.43,57.8947368421053
9.07,57.1428571428571
8.85,66.6666666666667
9.21,38.0952380952381
10.12,64.2857142857143
10.03,70
10.18,56.25
10.53,52.1739130434783
9.64,60
9.86,60
12.7,60
9.27,31.25
8.91,44.4444444444444
9.58,54.5454545454545
10.47,68.75
8.38,29.1666666666667
9.09,66.6666666666667
10.18,57.8947368421053
10.25,73.3333333333333
10.41,57.1428571428571
10.04,60.7142857142857
9.56,40.625
9.91,63.6363636363636
10.29,35.2941176470588
10.24,46.4285714285714
9.98,61.7647058823529
9.78,84.6153846153846
8.91,21.0526315789474
9.87,25
9.9,75
9.26,33.3333333333333
9.22,64.2857142857143
8.98,52.3809523809524
9.89,53.125
9.34,51.5151515151515
9.64,42.1052631578947
9.46,52.9411764705882
9.93,25
9.43,26.9230769230769
10.19,70
8.95,43.4782608695652
9.95,83.3333333333333
8.88,62.5
9.39,33.3333333333333
10.64,14.2857142857143
10.27,69.2307692307692
9.62,53.3333333333333
12,50
10.91,68
10.53,34.6153846153846
10.27,63.1578947368421
11.19,70
9.61,52.3809523809524
10.08,73.3333333333333
9.85,56
10.25,32.258064516129
10.13,44.4444444444444
10.22,43.6363636363636
9.88,44.6808510638298
9.67,66.6666666666667
9.88,64.5161290322581
9.48,59.375
11.16,65.2173913043478
10.04,57.8947368421053
9.21,21.2765957446809
10.34,61.1111111111111
10.28,72.7272727272727
11.16,66.6666666666667
10.29,52.9411764705882
9.49,40
10.72,52.3809523809524
9.7,66.6666666666667
9.88,68.4210526315789
9.91,72.7272727272727
9.58,41.1764705882353
9.34,50
10.54,60
9.9,75
9.22,50
9.64,56.4705882352941
9.35,46.3157894736842
9.51,50
8.86,40.6779661016949
8.19,38.0952380952381
9.81,59.4594594594595
10.27,60
10.17,70.9677419354839
9.9,69.0476190476191
10.61,63.1578947368421
9.8,68.4210526315789
10.81,67.5675675675676
9.9,66.6666666666667
9.97,50
9.48,63.6363636363636
10.74,54.5454545454545
9.39,40.5405405405405
10.44,55
10.14,60
11.06,80
9.55,80
10.22,66.6666666666667
10.42,44.4444444444444
9.89,56.5217391304348
9.28,52
9.46,56.4102564102564
9.58,43.75
9.82,53.6585365853659
8.87,56.0975609756098
9.05,56.7567567567568
9.5,64.7058823529412
9.82,70
11.31,77.7777777777778
9.18,59.4594594594595
9.41,58.1395348837209
9.14,60.8695652173913
9.3,52.4390243902439
8.3,56.3636363636364
9.05,41.304347826087
9.76,41.25
9.45,60
10.27,52.1739130434783
9.78,45.9770114942529
10,66.6666666666667
9.79,44.4444444444444
9.94,45.4545454545455
9.71,61.3636363636364
9.54,55
9.08,58.3333333333333
10.18,33.3333333333333
9.97,37.5
10.4,66.6666666666667
9.84,34.7826086956522
10.83,66.6666666666667
9.35,48.1481481481481
9.81,55.3191489361702
9.49,68
10.1,65.8536585365854
9.39,67.3469387755102
10.11,58.1818181818182
9.95,62.5
9.36,100
10.85,71.4285714285714
10.38,67.8571428571429
9.43,54.1666666666667
11.44,69.2307692307692
10.22,62.5
9.37,53.3333333333333
9.95,64.1509433962264
10.22,61.7021276595745
9.76,62.5
9.18,56.3636363636364
9.66,61.2244897959184
10,85.7142857142857
10.04,52.6315789473684
9.25,47.0588235294118
9.94,60.8695652173913
9.06,68.4210526315789
8.64,34.375
9.14,58.8235294117647
9.48,58.0645161290323
9.07,53.3333333333333
9.92,46.875
9.23,34.6153846153846
9,45.4545454545455
9.35,37.5
8.94,44.4444444444444
9.38,63.4146341463415
10.12,55.7692307692308
8.97,60.7142857142857
9.33,66.6666666666667
8.7,36
10.41,45.4545454545455
9.62,35.7142857142857
8.33,56.8181818181818
8.49,39.4736842105263
9.03,50
9.43,62.2222222222222
8.57,46.6666666666667
9.14,46.5116279069767
8.94,50
8.86,50
10.13,0
8.93,43.4782608695652
8.58,56.25
9.26,51.5151515151515
9.22,54.0983606557377
9,73.6842105263158
8.87,56.25
9.25,52
9.39,65.7142857142857
8.94,45.9183673469388
8.72,46.1538461538462
9.34,51.7241379310345
9.53,56.25
8.76,41.5841584158416
9.12,46.078431372549
8.26,23.5294117647059
9.04,64.7058823529412
7.94,35.1851851851852
8.29,47.1698113207547
8.8,40.8450704225352
8.49,26.6666666666667
8.46,37.037037037037
9.14,48.6486486486487
9.25,50.4950495049505
8.91,41.4634146341463
9,47.6635514018692
9,42.6966292134831
8.46,48.2352941176471
8.1,45.4545454545455
8.1,40.5405405405405
9.15,26.3157894736842
9.35,57.8947368421053
8.89,47.4576271186441
9.17,47.8260869565217
9.31,56.0975609756098
7.87,50
9.47,61.5384615384615
9.71,40.9090909090909
8.72,50
9.51,52.1739130434783
8.96,60
8.71,39.5348837209302
9.28,36.1111111111111
8.94,48.1481481481481
9.36,37.1681415929204
9.63,52.9411764705882
8.35,40.8163265306122
9.49,52.8735632183908
8.71,43.3333333333333
8.67,47.6744186046512
8.94,47.1910112359551
8.61,38.7096774193548
8.83,44.8979591836735
9.04,45.8333333333333
8.83,49.4736842105263
8.7,36.1904761904762
9.09,31.7460317460317
8.71,42.8571428571429
8.04,50
8.86,40.9638554216867
8.26,44.3181818181818
8.72,44.5652173913043
8.97,47.8260869565217
8.9,52.4390243902439
9.33,53.7313432835821
8.54,40.4255319148936
9.44,50
7.99,43.5897435897436
9.75,60
9.38,66.6666666666667
9.83,57.1428571428571
9.63,60.3448275862069
9.67,57.6923076923077
10.02,49.1228070175439
9.94,53.968253968254
8.9,53.448275862069
9.22,65.5172413793103
9.31,57.6271186440678
9.93,64.1509433962264
9.51,37.5
9.46,64.1509433962264
9.39,62.2950819672131
9.74,50
9.26,54.3859649122807
9.26,50
9.25,62.5
11,66.6666666666667
8.78,34.5454545454545
9.71,68
9.46,59.5238095238095
9.53,65.2173913043478
9.24,58.6206896551724
9.27,71.4285714285714
9.27,61.5384615384615
8.14,66.2337662337662
8.66,94.1176470588235
8.06,47.5
8.24,39.2156862745098
9.04,52.6881720430108
8.87,44.3298969072165
8.77,36
8.72,33.3333333333333
8.29,40
8.53,35.9375
7.86,40.8163265306122
8.26,36.8421052631579
8.67,40.7407407407407
9.41,71.4285714285714
8.9,46.969696969697
8.61,43.3962264150943
9.09,85.9154929577465
9.21,56.8965517241379
9.55,63.1578947368421
9.07,59.6491228070175
9.89,67.3913043478261
9.05,50
9.07,47.0588235294118
9.71,49.0566037735849
8.99,41.1764705882353
9.09,41.8604651162791
9.36,47.3684210526316
9.63,38.4615384615385
9.83,67.5
9.55,73.8095238095238
10.29,36.3636363636364
8.95,64.2857142857143
9.09,60.7142857142857
8.52,43.75
9.19,43.3333333333333
8.61,53.5714285714286
9.31,45.4545454545455
9.18,31.8181818181818
9.33,61.1111111111111
9.07,47.6190476190476
9.01,54.5454545454545
9.57,50
9,50
8.65,57.1428571428571
9.29,57.1428571428571
7.89,42.8571428571429
7.43,44.4444444444444
8.24,58.3333333333333
10.46,71.4285714285714
9.37,70
10.14,62.5
8.33,80
8.85,37.5
10.75,77.7777777777778
10.22,87.5
11.79,83.3333333333333
9.24,57.1428571428571
3.86,0
9.29,66.6666666666667
8.11,33.3333333333333
9.64,66.6666666666667
8.94,63.6363636363636
10.21,78.5714285714286
8.36,71.4285714285714
11.75,100
11,80
8.11,30
10.5,75
9.15,70
10.38,87.5
9.79,70.5882352941177
8.32,75
11.65,66.6666666666667
7.67,37.5
8.11,33.3333333333333
9.17,30
9.86,45.0980392156863
8.05,62.5
8.23,46.1538461538462
10.28,42.8571428571429
10.93,66.6666666666667
9.12,50
9.38,59.2592592592593
11.45,75
6.87,50
8.05,25
9.36,81.8181818181818
10.31,62.5
12,60
7.77,60
8.09,63.6363636363636
12.81,100
9.65,57.1428571428571
9.57,77.7777777777778
9.51,54.1666666666667
9.8,76.4705882352941
8.44,42.8571428571429
9.21,70
10.26,73.6842105263158
9.85,72.7272727272727
8.63,36.3636363636364
8.75,62.5
8.9,31.25
8.31,20
8.85,30
7,37.5
9.87,66.6666666666667
12.95,62.5
10.04,46.1538461538462
11.2,83.3333333333333
13.33,100
14.47,83.3333333333333
8.5,87.5
12.47,83.3333333333333
11.52,88.8888888888889
9.8,50
10.3,70
8.21,85.7142857142857
9,57.1428571428571
8.38,36.3636363636364
12.15,70
9.74,87.5
11.11,50
12.71,80
10,55.5555555555556
9.59,50
12.05,100
10.74,71.4285714285714
11.67,75
9.14,36
10.58,64.2857142857143
8.47,36.3636363636364
9.83,50
8.82,44.4444444444444
11.64,60
8.41,27.2727272727273
16,100
11.39,85.7142857142857
12.27,90.4761904761905
11.5,100
10.47,50
11.91,0
9.91,0
11.45,100
11.2,0
10.82,79.1666666666667
13.27,70
11.28,86.6666666666667
11.82,73.9130434782609
11.56,72.7272727272727
11.3,84.6153846153846
11.67,76.1904761904762
10.17,70
10.36,58.8235294117647
10.34,52.3809523809524
9,47.3684210526316
10.04,71.4285714285714
12.72,80
11.28,58.6206896551724
10.36,81.8181818181818
10.16,68.9655172413793
10.53,72.0930232558139
11.01,75
10.23,70.4545454545455
10.92,75
10.67,63.6363636363636
10.11,83.3333333333333
10.94,66.6666666666667
9.32,64.7058823529412
14.78,75
9.13,60.4651162790698
10.51,65.8536585365854
10.17,68.4210526315789
14.09,100
8.89,48.2758620689655
9.68,65.2173913043478
10.5,76.9230769230769
9.12,73.0769230769231
9,53.8461538461538
10.3,64
15.71,100
11.53,87.5
11.68,75
12.33,78.9473684210526
7.85,60
11.29,70
10.93,77.7777777777778
15.29,100
12.31,85.7142857142857
13.52,100
13.89,88.8888888888889
13.2,75
10.78,53.8461538461538
9.9,61.9047619047619
10.42,77.2727272727273
10.97,80
8.84,52.3809523809524
8.93,55
9.51,65
10.42,48
10.23,53.8461538461538
11.11,71.0526315789474
10.12,63.6363636363636
11.24,77.7777777777778
9.32,51.7241379310345
9.19,53.5714285714286
8.65,60.8695652173913
9.48,53.8461538461538
10.4,68
9.69,55.5555555555556
10.67,68
10.4,56
9.85,53.8461538461538
10.68,53.5714285714286
9.18,60
12.88,100
12.6,80
7.5,60
9.39,50
9.13,48
10.46,55.5555555555556
9.65,75
9.08,75
10.4,100
8.06,44.4444444444444
8.15,85.7142857142857
12.44,100
8.12,44.4444444444444
9.9,60
11.47,62.5
9.29,57.1428571428571
10.2,65.7894736842105
9.84,58.8235294117647
9.54,44.9275362318841
9.29,48.8888888888889
2.07,0
8.2,0
7.33,37.5
8.63,66.6666666666667
10.34,63.75
9.94,60
7.46,45
6.82,33.3333333333333
7.02,50
8.3,50
9.4,57.1428571428571
9.03,42.8571428571429
8.23,54.5454545454545
7.74,28.5714285714286
8.62,36.3636363636364
8.54,83.3333333333333
9,58.3333333333333
7.66,54.5454545454545
9.91,53.8461538461538
8.76,64.2857142857143
10.31,62.5
9.81,73.3333333333333
7.88,44.4444444444444
8.41,59.0909090909091
8.31,50
9.15,61.9047619047619
7.29,50
7.83,52.1739130434783
6.96,28
6.26,26.0869565217391
7.68,29.4117647058824
7.77,45.8333333333333
7.31,45.4545454545455
7.37,46.1538461538462
6.91,29.6296296296296
8.08,53.8461538461538
7.13,29.1666666666667
9.94,53.8461538461538
8.97,62.5
8.22,53.8461538461538
2.25,0
9.41,44.4444444444444
10.58,60
11,62.5
9.92,50
12.12,71.4285714285714
10.14,76.9230769230769
10.71,90.9090909090909
7.75,0
9.24,45.4545454545455
8.64,62.5
8.41,47.0588235294118
9.77,62.5
10.59,76.9230769230769
6.68,69.2307692307692
11.67,95
10.46,100
11.54,86.6666666666667
12.15,76.1904761904762
12.77,82.3529411764706
13.49,94.4444444444444
13.97,93.3333333333333
13.13,100
8,100
8.92,80
9.36,100
12.78,76.9230769230769
14.18,88.8888888888889
14.36,100
13.24,94.1176470588235
12.62,75
12.86,75
11.82,85.7142857142857
10.87,45
11.91,80
12.62,64.2857142857143
11.76,90.4761904761905
12.39,94.1176470588235
14.23,90.9090909090909
17.29,100
11.51,75
10.44,73.3333333333333
10.42,80
8.32,61.5384615384615
10.69,60
10.72,87.5
10.52,69.2307692307692
12.69,81.8181818181818
12.3,62.5
11.42,70
11.86,91.304347826087
13.45,90.9090909090909
11.18,81.8181818181818
7.7,0
12.44,100
11.85,76.9230769230769
11,100
9.75,75
9,60
8.44,46.6666666666667
9.98,61.9047619047619
7.81,50
11.36,50
10.29,60
10.35,50
9.63,59.0909090909091
9.88,54.5454545454545
12.76,100
10.5,100
10.95,62.5
11.18,83.3333333333333
10.65,41.6666666666667
9.2,62.5
9.79,66.6666666666667
13.58,60
10.46,38.4615384615385
8.24,50
11.63,78.5714285714286
7.44,50
9.08,60
11.65,71.4285714285714
7.41,33.3333333333333
9.17,46.6666666666667
8.71,47.3684210526316
9.06,66.6666666666667
8.9,66.6666666666667
9.4,66.6666666666667
9.05,52.9411764705882
9.52,62.5
8.67,55.5555555555556
10.47,75
10.87,85.7142857142857
10.65,87.5
10.57,50
7.57,60
9.11,54.5454545454545
10.55,77.7777777777778
6.67,75
8.69,50
8.31,46.6666666666667
13.14,85.7142857142857
8.69,75
4.5,0
12.58,100
12.25,75
9.69,66.6666666666667
7.84,52.9411764705882
11.44,100
10.4,76.4705882352941
9.66,61.5384615384615
9.81,66.6666666666667
10.63,57.1428571428571
9.43,60
12.83,83.3333333333333
9.52,77.7777777777778
11.59,84.6153846153846
8.79,50
10.74,61.5384615384615
8.57,47.3684210526316
12,83.3333333333333
11.45,80
9.32,50
11.96,70
9.92,63.6363636363636
12.38,100
9.11,33.3333333333333
10.11,66.6666666666667
8.63,48.2758620689655
13.83,100
11.44,100
9.8,50
12.86,57.1428571428571
11.13,75
11.92,76.9230769230769
10.61,58.3333333333333
9.68,33.3333333333333
9.36,75
13.61,75
11.83,73.3333333333333
11,100
11.89,64.2857142857143
10.54,85.7142857142857
10.06,41.6666666666667
13.57,87.5
10.78,0
11.42,83.3333333333333
12.1,80
10.77,66.6666666666667
12.43,100
10.57,100
9.14,53.8461538461538
8.67,50
12.56,100
10.5,50
9.85,71.4285714285714
7.91,66.6666666666667
9.06,50
11.3,100
9.67,100
11.21,77.7777777777778
11.42,100
10,100
9.91,60
10.44,57.1428571428571
10.7,100
12.6,100
9.86,66.6666666666667
9.5,85.7142857142857
8,70
9.22,70
9.6,0
9.5,100
7,80
12.25,60
9.64,75
12.45,100
9.38,83.3333333333333
8.53,37.5
6.84,60
15.57,75
13.6,100
11.12,58.3333333333333
10.33,83.3333333333333
10.41,50
10,58.3333333333333
7.82,43.75
7.4,80
12.65,57.1428571428571
10,42.8571428571429
10,50
9.92,80
11.73,58.3333333333333
10.85,90
9.69,71.4285714285714
5.69,33.3333333333333
10.13,33.3333333333333
9.93,42.8571428571429
10.53,60
9.36,60
10,77.7777777777778
12.17,100
14.3,75
10.94,75
11.42,50
11.59,87.5
10.89,75
10.64,53.8461538461538
10.37,53.8461538461538
11.85,71.4285714285714
14.07,77.7777777777778
11.42,73.3333333333333
10.09,66.6666666666667
11.92,42.8571428571429
12.56,80
11.29,71.4285714285714
11.76,83.3333333333333
11.95,44.4444444444444
11.67,80
12.76,100
13.38,100
9.29,50
13.78,66.6666666666667
10.41,71.4285714285714
10.25,41.6666666666667
8.71,36.3636363636364
11.03,44.4444444444444
10.04,37.5
7.88,50
13,62.5
8.32,50
9,60
12.08,50
8.9,27.2727272727273
11.75,62.5
11.09,50
9.07,46.1538461538462
7.33,18.75
9.82,33.3333333333333
10.3,75
7.69,83.3333333333333
11.5,50
12.13,77.7777777777778
9.05,37.5
12.04,63.6363636363636
10.36,41.6666666666667
11.93,85.7142857142857
9.29,50
10.73,50
11.64,66.6666666666667
10.41,58.3333333333333
13.08,100
12.29,100
9.86,100
12.54,80
13.05,70
14.16,62.5
11.42,57.1428571428571
11.44,68.4210526315789
11.3,83.3333333333333
9.29,75
12.18,77.7777777777778
10.9,73.3333333333333
12.33,66.6666666666667
13.78,100
12.3,72.7272727272727
13.97,100
10.04,46.1538461538462
11.4,70
13.63,55.5555555555556
12.87,100
9.67,100
11.11,64.2857142857143
13.38,100
14.15,66.6666666666667
12.19,62.5
13.25,85.7142857142857
13,71.4285714285714
10.5,57.1428571428571
10.76,75
12.6,71.4285714285714
11.61,70
10.93,71.4285714285714
14.17,100
11.28,83.3333333333333
11.61,70
10.15,87.5
8.81,37.5
11.04,61.5384615384615
11.65,55.5555555555556
10.56,66.6666666666667
13.54,100
12.89,85.7142857142857
11.78,83.3333333333333
10,75
5.75,0
13.23,81.8181818181818
12.07,85.7142857142857
11.55,87.5
11.03,83.3333333333333
9.22,55.5555555555556
11.56,66.6666666666667
9.25,75
12.46,80
10.29,72.7272727272727
10.25,42.8571428571429
8.21,54.5454545454545
11.5,100
8.5,43.4782608695652
9.2,80
13.67,75
12.95,70
10.62,63.6363636363636
9.66,81.8181818181818
10.48,75
10.94,50
9.64,63.1578947368421
10.53,77.7777777777778
10.88,70.5882352941177
8.71,75
10.48,80
9.78,66.6666666666667
8.42,83.3333333333333
11.44,73.3333333333333
11.31,57.1428571428571
9.1,72.7272727272727
9.22,75
7.98,41.3793103448276
9.54,70
8.92,48.1481481481481
10.14,75
11.26,62.5
9.09,100
10.74,50
12,80
10.26,57.1428571428571
12.79,71.4285714285714
10,55.5555555555556
9.7,50
9.57,55.5555555555556
8.35,45.8333333333333
9.53,62.5
10.86,100
9.39,87.5
8.38,100
10.26,70
8.4,100
10.78,72.7272727272727
7.58,25
10.29,80
6.95,33.3333333333333
8.2,75
9.74,70
8.62,35.7142857142857
9.06,65
6,100
9.38,60
10.95,81.8181818181818
9.84,41.6666666666667
7.52,50
10.1,80
8.38,42.8571428571429
9.52,57.8947368421053
8.28,50
7,85.7142857142857
9.52,37.5
8.42,90.9090909090909
9.18,36.8421052631579
11.22,83.3333333333333
9.8,70
11.67,77.7777777777778
10.81,76.9230769230769
11.3,88.8888888888889
8.24,50
10.61,57.1428571428571
9.88,61.1111111111111
7.98,55.5555555555556
7.35,62.5
9.6,50
10.27,71.4285714285714
10.19,70
8.14,62.5
10.4,83.3333333333333
9.37,45.4545454545455
10.55,70
10,69.2307692307692
9.13,40.5405405405405
7.73,48.1481481481481
9.09,44.4444444444444
9.52,38.4615384615385
10,45.7142857142857
9.49,53.3333333333333
9.78,67.741935483871
9.48,50
9.76,47.8260869565217
8.08,0
8,0
11.86,0
4.75,0
9.5,0
8.72,60.4166666666667
8.45,76.1904761904762
8.53,75
9.03,53.3333333333333
8.25,0
9.38,36.3636363636364
9.6,0
9.15,50
8.43,18.75
6.62,0
6.63,47.3684210526316
7.05,66.6666666666667
9.48,33.3333333333333
14,0
8.93,30
8,37.5
8.64,100
13.69,90
10.73,72.8260869565217
11.48,84.6153846153846
13.89,78.5714285714286
11.66,69.2307692307692
14.27,100
12.17,72.2222222222222
12.32,86.8421052631579
12.93,85.7142857142857
10.14,65.3846153846154
10.19,70.3703703703704
10.96,66.6666666666667
10.89,80
9.33,66.6666666666667
7.43,41.6666666666667
6.66,50
7.28,42.8571428571429
7.23,52.9411764705882
11.07,57.1428571428571
8.74,58.3333333333333
9.51,50
7.83,30
8.52,50
8.48,73.3333333333333
8.97,45.4545454545455
7.89,52.9411764705882
8.54,35.7142857142857
7.23,29.4117647058824
8.61,33.3333333333333
8.23,60
7.2,37.5
7.67,100
7.32,44.1176470588235
9.44,58.3333333333333
10.8,75
7.48,37.5
8.42,71.4285714285714
8.44,50
7.75,0
8.51,40.625
8.8,0
8.2,44.4444444444444
8.79,54.5454545454545
8.72,42.8571428571429
9,33.3333333333333
8.4,60
8.52,66.6666666666667
10.17,45.4545454545455
10.85,75
7.93,50
8.52,37.037037037037
9.2,36.3636363636364
8.92,34.6153846153846
8.88,50
8.48,48.1481481481481
8.4,34.4827586206897
9.29,46.4285714285714
7.62,55.5555555555556
8.07,33.3333333333333
8.4,57.6923076923077
7.86,35
8.35,26.3157894736842
